minimum_nights,number_of_reviews,reviews_per_month,Price
30.0,9.0,0.16,325
3.0,29.0,1.3,59
30.0,2.0,0.04,250
6.0,34.0,0.56,400
3.0,2.0,0.05,137
28.0,4.0,0.11,150
1.0,11.0,3.71,108
2.0,20.0,0.55,130
1.0,1.0,0.02,120
2.0,150.0,3.0,89
1.0,0.0,0.0,126
13.0,0.0,0.0,100
3.0,26.0,1.82,55
4.0,0.0,0.0,40
3.0,64.0,1.38,102
2.0,2.0,0.05,88
1.0,8.0,1.36,139
4.0,91.0,2.1,147
1.0,5.0,1.47,250
1.0,3.0,0.22,60
1.0,2.0,0.04,80
2.0,15.0,0.77,70
1.0,2.0,1.82,75
1.0,2.0,0.05,99
1.0,4.0,1.6,70
3.0,0.0,0.0,265
2.0,3.0,0.25,150
2.0,41.0,4.16,175
3.0,1.0,0.02,90
1.0,1.0,0.03,175
1.0,162.0,2.51,53
1.0,7.0,0.67,71
3.0,94.0,2.52,99
3.0,5.0,0.15,45
3.0,25.0,0.42,199
3.0,5.0,0.15,90
1.0,2.0,2.0,200
30.0,6.0,0.41,200
5.0,0.0,0.0,80
3.0,3.0,0.28,220
7.0,1.0,0.02,50
3.0,2.0,0.08,43
6.0,0.0,0.0,97
1.0,2.0,0.81,199
3.0,2.0,2.0,280
2.0,34.0,3.11,125
30.0,1.0,0.44,100
2.0,4.0,0.54,175
2.0,29.0,0.9,80
1.0,1.0,0.02,2000
1.0,1.0,0.08,114
3.0,13.0,0.58,65
1.0,4.0,3.75,50
1.0,0.0,0.0,200
2.0,8.0,0.22,90
2.0,20.0,1.08,75
1.0,213.0,7.71,75
5.0,2.0,0.07,150
2.0,1.0,1.0,350
4.0,2.0,0.05,40
1.0,14.0,3.09,90
7.0,0.0,0.0,350
1.0,76.0,8.29,300
1.0,102.0,4.02,50
3.0,27.0,0.63,100
6.0,0.0,0.0,135
1.0,42.0,3.16,165
1.0,13.0,5.06,124
4.0,7.0,0.22,65
7.0,0.0,0.0,41
31.0,99.0,3.33,116
3.0,40.0,3.79,80
1.0,22.0,2.76,80
30.0,6.0,0.56,85
28.0,0.0,0.0,250
3.0,52.0,0.85,90
3.0,2.0,0.21,180
2.0,0.0,0.0,205
2.0,46.0,0.72,175
1.0,0.0,0.0,140
30.0,0.0,0.0,180
3.0,4.0,2.22,100
2.0,0.0,0.0,200
2.0,0.0,0.0,45
2.0,55.0,2.64,60
4.0,2.0,0.11,50
2.0,127.0,3.88,105
4.0,52.0,6.5,53
5.0,0.0,0.0,160
1.0,0.0,0.0,79
6.0,2.0,0.08,55
3.0,24.0,1.89,183
1.0,23.0,3.27,70
2.0,7.0,3.23,75
2.0,14.0,5.6,120
4.0,39.0,1.46,60
4.0,23.0,0.72,133
30.0,23.0,0.44,109
1.0,0.0,0.0,50
14.0,0.0,0.0,55
1.0,0.0,0.0,95
2.0,0.0,0.0,70
3.0,4.0,0.11,140
1.0,15.0,0.68,26
3.0,1.0,0.04,58
3.0,25.0,3.97,478
2.0,33.0,0.84,375
2.0,83.0,2.32,79
1.0,1.0,0.05,200
3.0,14.0,1.78,127
3.0,4.0,0.11,80
1.0,3.0,0.15,250
1.0,71.0,5.52,62
1.0,510.0,16.22,48
30.0,0.0,0.0,35
5.0,7.0,0.63,99
1.0,0.0,0.0,150
7.0,13.0,0.34,75
3.0,7.0,0.69,40
1.0,0.0,0.0,60
30.0,16.0,0.37,150
2.0,24.0,1.07,90
2.0,6.0,0.53,80
1.0,0.0,0.0,560
4.0,2.0,0.25,400
5.0,0.0,0.0,180
1.0,0.0,0.0,100
30.0,1.0,0.1,199
2.0,9.0,0.33,220
1.0,8.0,2.47,50
10.0,10.0,0.26,225
5.0,11.0,0.18,80
7.0,0.0,0.0,300
2.0,17.0,1.25,239
5.0,0.0,0.0,75
1.0,0.0,0.0,150
20.0,0.0,0.0,60
1.0,0.0,0.0,50
4.0,20.0,1.81,95
2.0,2.0,0.31,139
7.0,58.0,0.83,65
3.0,3.0,0.19,48
1.0,24.0,0.65,134
3.0,10.0,0.21,150
3.0,0.0,0.0,98
2.0,96.0,2.98,99
2.0,6.0,1.54,45
14.0,4.0,0.4,75
1.0,2.0,0.17,60
1.0,23.0,2.34,65
4.0,6.0,0.23,175
2.0,1.0,0.16,150
2.0,181.0,5.42,80
3.0,10.0,0.39,10
3.0,9.0,0.34,60
2.0,53.0,1.18,75
2.0,19.0,2.18,190
2.0,4.0,0.19,279
31.0,0.0,0.0,3600
1.0,35.0,3.37,125
2.0,22.0,0.54,97
2.0,2.0,0.12,85
30.0,0.0,0.0,70
3.0,53.0,1.73,55
28.0,0.0,0.0,85
1.0,8.0,4.44,100
5.0,103.0,1.25,295
5.0,3.0,0.15,95
2.0,1.0,1.0,200
7.0,1.0,0.03,70
2.0,25.0,1.3,259
1.0,31.0,3.0,70
1.0,25.0,2.56,84
3.0,15.0,0.81,55
1.0,210.0,5.17,50
2.0,0.0,0.0,110
2.0,230.0,3.39,249
2.0,0.0,0.0,180
1.0,5.0,2.34,50
1.0,1.0,0.02,35
2.0,13.0,0.16,195
3.0,1.0,0.03,100
2.0,123.0,3.47,162
7.0,49.0,1.01,58
2.0,3.0,1.13,46
3.0,10.0,0.46,40
1.0,12.0,0.52,50
2.0,2.0,0.1,115
3.0,0.0,0.0,500
2.0,63.0,2.06,50
1.0,46.0,2.36,139
1.0,6.0,0.53,85
2.0,2.0,0.04,140
4.0,1.0,0.02,625
4.0,0.0,0.0,550
1.0,1.0,0.37,75
1.0,0.0,0.0,60
1.0,15.0,0.96,78
3.0,0.0,0.0,175
1.0,0.0,0.0,66
2.0,2.0,0.32,260
1.0,1.0,0.09,226
4.0,1.0,0.06,107
1.0,5.0,2.42,120
3.0,2.0,0.1,129
2.0,16.0,4.53,62
3.0,12.0,0.52,150
14.0,0.0,0.0,83
1.0,190.0,3.7,85
1.0,0.0,0.0,305
1.0,29.0,4.53,50
2.0,64.0,1.69,100
1.0,8.0,1.73,25
1.0,0.0,0.0,100
30.0,7.0,0.14,195
2.0,56.0,1.82,120
4.0,82.0,1.53,150
5.0,3.0,3.0,399
1.0,183.0,7.65,85
10.0,2.0,0.04,95
9.0,0.0,0.0,125
1.0,111.0,6.08,105
2.0,1.0,0.68,200
30.0,1.0,0.05,30
1.0,15.0,10.23,60
1.0,56.0,1.49,79
1.0,417.0,14.36,48
1.0,322.0,4.46,69
2.0,8.0,0.17,150
8.0,1.0,0.03,65
5.0,3.0,0.11,32
2.0,3.0,0.11,95
1.0,1.0,0.02,41
3.0,30.0,1.53,60
30.0,0.0,0.0,25
150.0,18.0,0.29,125
1.0,24.0,2.99,485
3.0,3.0,0.06,75
30.0,125.0,1.88,30
2.0,47.0,3.78,69
3.0,0.0,0.0,195
5.0,29.0,0.98,170
3.0,21.0,0.61,123
1.0,0.0,0.0,45
2.0,128.0,2.23,135
1.0,1.0,0.02,140
2.0,36.0,2.48,59
30.0,2.0,0.32,45
13.0,6.0,0.25,93
1.0,5.0,4.17,97
1.0,40.0,0.68,90
29.0,0.0,0.0,179
14.0,14.0,0.78,499
3.0,11.0,5.08,225
3.0,17.0,0.43,150
3.0,2.0,0.05,120
1.0,0.0,0.0,85
8.0,24.0,0.69,115
3.0,34.0,2.95,140
3.0,0.0,0.0,176
4.0,1.0,1.0,459
2.0,26.0,2.02,45
4.0,80.0,1.55,75
14.0,1.0,0.16,70
1.0,12.0,0.24,148
2.0,1.0,1.0,225
2.0,2.0,2.0,55
7.0,27.0,0.78,147
31.0,10.0,0.25,50
1.0,1.0,0.02,69
1.0,14.0,3.09,33
3.0,35.0,3.3,100
26.0,1.0,0.04,90
30.0,1.0,0.03,110
1.0,0.0,0.0,29
5.0,125.0,3.04,295
2.0,0.0,0.0,150
3.0,15.0,0.92,149
7.0,0.0,0.0,65
2.0,7.0,0.34,98
2.0,1.0,1.0,189
2.0,46.0,0.9,94
3.0,0.0,0.0,210
1.0,117.0,3.24,75
1.0,32.0,0.83,32
1.0,0.0,0.0,170
3.0,11.0,1.78,275
1.0,99.0,1.55,89
2.0,0.0,0.0,175
4.0,4.0,0.38,225
2.0,8.0,0.29,64
2.0,8.0,3.38,155
1.0,10.0,4.76,51
6.0,5.0,0.09,150
31.0,1.0,0.16,300
3.0,2.0,0.32,35
29.0,2.0,0.75,172
5.0,3.0,0.28,550
2.0,2.0,2.0,130
3.0,0.0,0.0,195
3.0,117.0,2.29,125
2.0,14.0,1.36,150
1.0,1.0,0.02,150
2.0,198.0,2.01,115
30.0,36.0,0.39,109
30.0,1.0,0.43,43
2.0,6.0,0.09,121
1.0,0.0,0.0,1000
30.0,1.0,0.75,48
2.0,45.0,2.16,200
30.0,1.0,0.12,285
5.0,1.0,0.02,65
1.0,0.0,0.0,172
3.0,15.0,2.39,225
2.0,18.0,0.46,70
3.0,1.0,0.02,100
6.0,0.0,0.0,45
2.0,1.0,0.25,99
7.0,12.0,0.33,70
3.0,2.0,1.13,290
2.0,0.0,0.0,65
2.0,13.0,0.49,70
30.0,4.0,0.18,70
3.0,0.0,0.0,85
3.0,78.0,1.13,195
2.0,4.0,0.11,110
3.0,38.0,2.42,300
14.0,177.0,2.82,133
10.0,2.0,0.17,350
30.0,0.0,0.0,60
4.0,5.0,0.11,180
3.0,2.0,0.31,60
14.0,5.0,0.26,95
2.0,176.0,6.02,100
1.0,0.0,0.0,125
3.0,59.0,1.54,210
15.0,1.0,0.02,40
7.0,6.0,0.19,159
2.0,1.0,0.12,45
5.0,0.0,0.0,115
30.0,1.0,0.01,95
1.0,0.0,0.0,55
1.0,21.0,0.95,60
2.0,55.0,1.12,55
5.0,17.0,2.24,85
2.0,75.0,1.27,47
3.0,28.0,0.93,94
2.0,0.0,0.0,100
14.0,0.0,0.0,135
2.0,13.0,1.78,230
3.0,38.0,0.65,264
4.0,1.0,0.03,45
2.0,17.0,1.69,130
2.0,2.0,1.43,43
2.0,2.0,0.09,98
3.0,2.0,0.09,70
2.0,48.0,1.86,73
2.0,25.0,1.16,75
3.0,1.0,0.11,45
1.0,77.0,3.68,85
1.0,83.0,2.34,130
2.0,25.0,1.08,75
3.0,2.0,0.14,110
4.0,1.0,0.03,150
30.0,1.0,0.04,200
1.0,3.0,0.08,45
14.0,1.0,0.03,120
1.0,0.0,0.0,37
2.0,61.0,2.39,38
4.0,28.0,2.99,179
4.0,46.0,0.52,250
1.0,0.0,0.0,35
1.0,63.0,9.64,63
5.0,3.0,0.38,70
1.0,196.0,3.44,96
14.0,3.0,0.19,55
1.0,29.0,2.37,600
4.0,16.0,1.36,89
1.0,14.0,4.47,260
30.0,17.0,0.79,275
2.0,1.0,0.05,60
5.0,5.0,0.39,300
3.0,1.0,0.03,110
90.0,6.0,1.21,220
4.0,0.0,0.0,450
1.0,0.0,0.0,67
4.0,12.0,0.38,400
1.0,2.0,0.06,120
1.0,9.0,2.62,65
3.0,1.0,0.05,100
1.0,21.0,0.58,120
12.0,2.0,0.86,30
3.0,2.0,2.0,75
1.0,0.0,0.0,300
29.0,2.0,0.51,197
2.0,2.0,0.08,45
30.0,1.0,0.04,124
1.0,52.0,1.61,70
14.0,2.0,0.34,31
1.0,1.0,0.02,65
1.0,8.0,0.23,88
1.0,1.0,0.05,400
2.0,28.0,2.25,150
30.0,42.0,2.91,103
30.0,1.0,0.14,70
2.0,2.0,0.7,100
3.0,1.0,0.02,250
1.0,3.0,0.16,79
1.0,4.0,0.75,150
30.0,0.0,0.0,125
1.0,2.0,0.09,75
2.0,1.0,1.0,270
28.0,1.0,0.1,80
3.0,203.0,4.27,200
1.0,1.0,0.02,80
1.0,0.0,0.0,139
2.0,3.0,0.06,100
4.0,31.0,0.84,125
2.0,1.0,0.06,190
3.0,3.0,0.09,66
30.0,0.0,0.0,34
2.0,3.0,3.0,300
2.0,4.0,1.85,100
3.0,15.0,1.92,120
1.0,4.0,0.57,74
29.0,1.0,0.12,232
2.0,1.0,0.05,85
1.0,9.0,2.23,79
10.0,4.0,0.27,65
3.0,44.0,3.53,250
30.0,36.0,0.48,650
4.0,204.0,3.1,95
29.0,0.0,0.0,219
4.0,7.0,0.63,175
3.0,3.0,0.09,250
2.0,0.0,0.0,65
1.0,3.0,0.15,89
7.0,3.0,0.09,106
2.0,10.0,0.15,300
4.0,101.0,1.19,55
2.0,7.0,0.18,85
1.0,21.0,1.14,27
6.0,1.0,0.03,120
1.0,1.0,0.02,200
3.0,5.0,0.27,150
7.0,16.0,0.69,90
1.0,4.0,0.13,43
30.0,0.0,0.0,275
1.0,5.0,3.49,250
7.0,0.0,0.0,31
1.0,0.0,0.0,150
7.0,0.0,0.0,99
2.0,12.0,2.83,199
1.0,9.0,4.22,130
5.0,8.0,0.98,98
2.0,2.0,2.0,69
5.0,0.0,0.0,65
2.0,124.0,5.04,115
2.0,8.0,1.88,40
14.0,9.0,0.2,49
2.0,11.0,1.31,65
14.0,1.0,0.16,60
7.0,2.0,0.09,76
5.0,63.0,0.78,155
14.0,75.0,2.18,155
4.0,199.0,3.75,94
1.0,0.0,0.0,30
3.0,0.0,0.0,150
3.0,52.0,0.72,150
3.0,92.0,3.26,100
1.0,51.0,3.02,30
30.0,0.0,0.0,85
30.0,6.0,0.22,95
4.0,11.0,0.23,150
30.0,47.0,1.41,200
2.0,4.0,4.0,75
2.0,39.0,1.66,65
1.0,66.0,5.38,59
4.0,0.0,0.0,225
1.0,5.0,0.11,70
1.0,26.0,7.88,60
2.0,57.0,3.08,225
3.0,0.0,0.0,95
2.0,15.0,1.28,249
3.0,58.0,4.69,50
1.0,11.0,0.93,74
3.0,7.0,0.93,99
2.0,0.0,0.0,160
2.0,62.0,0.71,55
4.0,94.0,0.99,500
3.0,0.0,0.0,103
6.0,10.0,0.65,165
1.0,7.0,2.1,62
2.0,37.0,0.67,85
10.0,3.0,0.25,150
2.0,1.0,0.02,199
1.0,0.0,0.0,165
2.0,1.0,0.16,125
3.0,81.0,3.24,150
7.0,0.0,0.0,250
4.0,3.0,0.09,115
3.0,107.0,2.38,150
3.0,60.0,1.49,165
3.0,34.0,3.37,450
1.0,1.0,0.07,80
7.0,4.0,0.09,120
2.0,203.0,2.22,150
4.0,40.0,0.87,63
30.0,2.0,0.06,149
15.0,0.0,0.0,65
1.0,4.0,0.15,100
4.0,7.0,0.43,127
3.0,73.0,2.5,200
3.0,7.0,0.47,235
30.0,1.0,0.05,115
7.0,1.0,1.0,69
2.0,5.0,0.23,90
2.0,13.0,0.18,189
2.0,11.0,0.57,250
4.0,0.0,0.0,50
15.0,0.0,0.0,70
30.0,5.0,0.34,125
2.0,14.0,0.41,228
1.0,21.0,0.36,129
1.0,0.0,0.0,99
30.0,2.0,0.11,99
3.0,231.0,4.67,89
1.0,11.0,2.92,55
2.0,36.0,1.03,44
30.0,32.0,3.69,280
5.0,35.0,0.44,52
30.0,44.0,0.92,167
1.0,84.0,5.35,45
3.0,2.0,0.17,125
1.0,1.0,0.02,70
1.0,5.0,4.69,80
3.0,4.0,3.53,203
1.0,63.0,1.78,29
2.0,18.0,0.33,140
3.0,3.0,3.0,70
4.0,119.0,2.43,140
1.0,1.0,0.02,185
3.0,38.0,0.6,150
3.0,8.0,1.15,60
3.0,42.0,3.04,135
3.0,47.0,0.81,85
2.0,36.0,1.96,60
2.0,28.0,3.39,125
2.0,130.0,4.8,177
7.0,2.0,0.71,180
29.0,0.0,0.0,180
4.0,0.0,0.0,109
1.0,4.0,0.55,150
5.0,2.0,0.11,210
2.0,1.0,1.0,80
2.0,17.0,1.21,65
5.0,5.0,3.33,188
1.0,3.0,0.06,110
30.0,1.0,0.04,90
2.0,23.0,0.96,210
1.0,7.0,0.68,45
2.0,23.0,0.22,71
4.0,2.0,0.05,325
1.0,16.0,0.7,45
3.0,0.0,0.0,120
2.0,5.0,0.12,90
1.0,2.0,0.19,69
2.0,0.0,0.0,160
5.0,108.0,2.63,390
3.0,104.0,2.79,329
2.0,32.0,3.06,398
3.0,0.0,0.0,40
3.0,20.0,1.29,39
30.0,0.0,0.0,43
3.0,1.0,0.16,80
29.0,0.0,0.0,220
2.0,15.0,1.66,120
30.0,1.0,0.03,50
30.0,0.0,0.0,179
2.0,111.0,2.31,105
1.0,1.0,0.02,150
1.0,5.0,0.39,112
2.0,0.0,0.0,70
1.0,1.0,0.03,30
30.0,0.0,0.0,400
2.0,6.0,0.58,100
3.0,1.0,0.14,32
3.0,3.0,1.88,300
1.0,6.0,4.62,59
28.0,53.0,1.4,376
3.0,1.0,1.0,50
1.0,2.0,0.11,75
3.0,324.0,3.01,325
30.0,84.0,2.53,40
2.0,130.0,3.72,160
3.0,33.0,2.3,165
1.0,0.0,0.0,89
1.0,0.0,0.0,70
2.0,9.0,0.29,149
1.0,0.0,0.0,110
2.0,25.0,1.22,299
30.0,4.0,0.09,190
31.0,0.0,0.0,139
7.0,0.0,0.0,29
1.0,1.0,0.06,300
2.0,1.0,0.14,90
5.0,7.0,0.22,65
9.0,1.0,1.0,18
4.0,13.0,3.28,120
3.0,2.0,2.0,202
14.0,0.0,0.0,65
1.0,392.0,13.15,53
4.0,0.0,0.0,69
1.0,22.0,0.5,180
87.0,4.0,0.14,60
3.0,0.0,0.0,45
2.0,3.0,0.06,200
2.0,28.0,0.55,99
3.0,24.0,0.72,100
2.0,10.0,6.82,100
5.0,4.0,0.44,170
1.0,181.0,4.61,105
5.0,21.0,0.2,190
5.0,18.0,1.65,199
3.0,9.0,0.26,200
2.0,71.0,1.57,65
6.0,17.0,0.2,155
1.0,212.0,4.95,60
10.0,1.0,0.02,70
30.0,0.0,0.0,47
28.0,7.0,0.3,122
30.0,10.0,0.19,300
3.0,0.0,0.0,135
3.0,2.0,0.05,70
6.0,6.0,0.45,100
2.0,110.0,2.81,99
2.0,0.0,0.0,220
2.0,2.0,0.07,55
1.0,23.0,2.97,139
3.0,19.0,1.25,339
1.0,0.0,0.0,65
3.0,112.0,2.29,80
3.0,106.0,2.28,100
1.0,285.0,2.69,83
2.0,22.0,1.88,125
1.0,14.0,0.76,150
2.0,43.0,1.32,140
2.0,29.0,0.47,199
3.0,13.0,0.91,75
2.0,3.0,0.29,200
7.0,0.0,0.0,200
2.0,5.0,0.55,225
4.0,1.0,0.03,143
1.0,69.0,4.43,75
1.0,36.0,1.32,50
1.0,0.0,0.0,800
2.0,8.0,2.55,130
7.0,1.0,0.05,70
1.0,30.0,0.5,125
2.0,15.0,0.82,130
30.0,0.0,0.0,100
2.0,41.0,5.42,150
2.0,4.0,0.09,140
2.0,26.0,2.82,65
2.0,34.0,0.93,140
3.0,43.0,1.18,131
4.0,0.0,0.0,90
1.0,133.0,7.79,90
3.0,1.0,1.0,135
7.0,1.0,0.04,85
3.0,15.0,1.33,100
3.0,2.0,0.11,99
30.0,0.0,0.0,190
2.0,1.0,0.05,175
30.0,1.0,0.05,239
2.0,20.0,0.25,259
4.0,0.0,0.0,190
30.0,0.0,0.0,200
1.0,10.0,2.38,80
2.0,118.0,2.93,130
1.0,73.0,0.89,85
3.0,19.0,5.43,145
2.0,93.0,4.61,275
1.0,48.0,6.7,65
2.0,24.0,0.44,75
2.0,8.0,0.38,110
4.0,2.0,0.12,75
1.0,0.0,0.0,85
4.0,11.0,0.22,169
3.0,0.0,0.0,100
1.0,119.0,4.2,120
3.0,15.0,1.06,130
28.0,2.0,0.11,57
30.0,3.0,0.21,50
5.0,90.0,1.37,140
1.0,1.0,1.0,97
2.0,38.0,1.24,45
1.0,4.0,0.11,48
5.0,1.0,0.05,220
30.0,12.0,0.25,168
7.0,41.0,0.55,170
1.0,3.0,2.65,75
3.0,29.0,0.79,349
2.0,0.0,0.0,70
3.0,0.0,0.0,150
15.0,2.0,0.31,48
1.0,25.0,1.27,145
4.0,57.0,3.73,106
2.0,7.0,1.69,231
2.0,3.0,0.63,80
30.0,2.0,0.14,80
1.0,0.0,0.0,350
5.0,112.0,1.59,79
30.0,0.0,0.0,210
2.0,5.0,0.13,62
1.0,10.0,2.46,38
3.0,13.0,0.94,250
5.0,18.0,0.24,135
1.0,4.0,4.0,59
1.0,8.0,0.26,55
8.0,7.0,0.36,60
1.0,0.0,0.0,99
1.0,20.0,7.69,299
1.0,4.0,0.09,100
2.0,26.0,2.49,60
2.0,1.0,0.02,195
2.0,11.0,1.29,38
5.0,2.0,1.28,79
3.0,46.0,0.82,75
1.0,17.0,0.4,60
4.0,48.0,0.56,80
1.0,34.0,0.98,375
1.0,8.0,0.14,25
2.0,10.0,1.55,170
30.0,0.0,0.0,195
1.0,0.0,0.0,125
7.0,0.0,0.0,160
6.0,5.0,0.22,51
3.0,2.0,1.03,260
4.0,17.0,0.55,85
7.0,1.0,0.41,100
3.0,173.0,2.47,135
3.0,4.0,0.11,40
2.0,32.0,3.21,149
3.0,5.0,0.36,269
2.0,2.0,2.0,150
1.0,2.0,2.0,70
30.0,4.0,0.11,240
2.0,55.0,1.06,179
3.0,113.0,2.42,59
30.0,0.0,0.0,291
12.0,0.0,0.0,140
3.0,8.0,1.27,60
15.0,0.0,0.0,39
30.0,11.0,1.91,350
1.0,4.0,0.09,125
1.0,7.0,0.15,350
3.0,108.0,2.17,78
2.0,0.0,0.0,275
1.0,7.0,2.44,82
1.0,22.0,4.26,65
3.0,0.0,0.0,68
4.0,61.0,2.36,137
2.0,29.0,1.03,120
60.0,0.0,0.0,160
12.0,1.0,0.1,333
1.0,0.0,0.0,200
1.0,0.0,0.0,50
3.0,1.0,1.0,270
7.0,1.0,0.91,75
2.0,5.0,2.83,210
14.0,6.0,0.45,55
180.0,5.0,0.12,375
2.0,0.0,0.0,200
4.0,0.0,0.0,50
2.0,252.0,4.37,135
3.0,6.0,0.42,100
30.0,0.0,0.0,338
1.0,15.0,0.71,50
3.0,3.0,0.07,349
30.0,1.0,0.25,106
5.0,1.0,0.04,70
5.0,6.0,3.27,399
7.0,0.0,0.0,149
2.0,12.0,0.24,90
3.0,1.0,0.03,199
3.0,2.0,2.0,150
5.0,0.0,0.0,75
2.0,7.0,0.15,125
4.0,52.0,0.82,239
1.0,12.0,1.76,55
3.0,0.0,0.0,51
30.0,1.0,0.05,239
2.0,45.0,1.65,161
7.0,5.0,0.52,125
5.0,1.0,0.02,118
3.0,8.0,0.15,50
1.0,1.0,0.54,299
2.0,1.0,0.11,134
2.0,1.0,1.0,159
2.0,4.0,0.37,300
4.0,0.0,0.0,87
1.0,1.0,0.03,300
3.0,6.0,0.42,60
7.0,0.0,0.0,60
2.0,146.0,1.78,85
2.0,4.0,0.09,499
3.0,34.0,1.85,109
2.0,25.0,0.62,135
3.0,33.0,1.64,80
7.0,5.0,1.33,35
14.0,17.0,1.18,168
30.0,0.0,0.0,120
30.0,0.0,0.0,150
3.0,12.0,1.21,75
4.0,2.0,1.11,149
1.0,25.0,0.88,55
2.0,1.0,1.0,175
3.0,9.0,0.13,50
1.0,0.0,0.0,50
30.0,0.0,0.0,48
3.0,6.0,2.31,150
1.0,0.0,0.0,55
3.0,13.0,5.49,250
1.0,24.0,3.29,300
2.0,44.0,2.26,175
2.0,21.0,0.54,305
4.0,37.0,0.64,45
30.0,1.0,1.0,216
45.0,6.0,0.63,160
1.0,0.0,0.0,50
5.0,1.0,1.0,325
3.0,57.0,0.9,248
4.0,79.0,0.74,156
2.0,1.0,0.05,100
30.0,1.0,0.77,36
30.0,0.0,0.0,29
2.0,37.0,1.39,133
60.0,1.0,0.04,119
2.0,28.0,2.61,86
1.0,10.0,1.69,100
10.0,4.0,0.53,300
2.0,0.0,0.0,700
1.0,185.0,4.52,89
7.0,8.0,0.79,150
3.0,116.0,1.96,170
5.0,8.0,0.15,70
3.0,0.0,0.0,250
4.0,6.0,0.26,150
30.0,26.0,0.38,125
1.0,1.0,0.3,55
3.0,4.0,1.3,170
31.0,114.0,1.38,109
15.0,0.0,0.0,91
2.0,10.0,2.13,70
1.0,0.0,0.0,135
2.0,37.0,2.19,70
1.0,0.0,0.0,65
1.0,4.0,4.0,95
1.0,0.0,0.0,65
2.0,6.0,0.54,150
1.0,0.0,0.0,100
1.0,2.0,0.04,38
6.0,4.0,0.18,40
5.0,2.0,1.54,70
1.0,25.0,1.03,50
2.0,6.0,1.27,258
7.0,0.0,0.0,200
1.0,0.0,0.0,55
1.0,0.0,0.0,150
1.0,27.0,0.53,75
21.0,15.0,0.15,49
2.0,8.0,3.69,250
5.0,0.0,0.0,128
1.0,8.0,1.37,65
1.0,0.0,0.0,75
28.0,26.0,1.99,70
1.0,9.0,0.42,43
1.0,3.0,0.11,65
2.0,1.0,1.0,125
1.0,1.0,0.31,1000
1.0,6.0,1.94,82
1.0,55.0,1.21,50
2.0,3.0,0.26,80
5.0,22.0,0.48,70
4.0,0.0,0.0,90
5.0,33.0,1.18,180
3.0,0.0,0.0,50
4.0,10.0,0.43,200
4.0,43.0,0.77,170
30.0,47.0,3.2,103
1.0,18.0,5.57,105
2.0,22.0,0.43,250
3.0,3.0,0.08,149
3.0,32.0,0.85,190
2.0,32.0,0.74,50
2.0,24.0,0.41,180
3.0,6.0,0.58,250
2.0,0.0,0.0,175
30.0,1.0,0.04,65
21.0,0.0,0.0,80
14.0,0.0,0.0,115
6.0,1.0,0.12,95
2.0,3.0,0.11,90
6.0,3.0,0.07,80
3.0,1.0,0.09,1200
1.0,112.0,5.63,120
1.0,15.0,5.77,125
1.0,0.0,0.0,38
7.0,1.0,0.63,175
1.0,1.0,0.06,80
3.0,6.0,0.32,90
3.0,1.0,0.1,40
1.0,53.0,7.64,55
2.0,0.0,0.0,60
3.0,119.0,3.45,150
2.0,42.0,3.73,75
1.0,0.0,0.0,80
1.0,9.0,0.4,100
3.0,4.0,0.09,100
3.0,163.0,4.22,84
2.0,4.0,1.0,60
1.0,0.0,0.0,80
7.0,0.0,0.0,42
1.0,275.0,4.64,60
10.0,0.0,0.0,55
1.0,0.0,0.0,260
1.0,0.0,0.0,55
1.0,2.0,0.08,93
3.0,19.0,0.53,155
30.0,3.0,0.28,67
1.0,27.0,0.59,73
30.0,6.0,0.23,199
2.0,15.0,1.72,55
1.0,0.0,0.0,85
2.0,15.0,0.29,70
1.0,0.0,0.0,50
30.0,0.0,0.0,49
6.0,1.0,0.04,70
6.0,3.0,0.06,115
1.0,1.0,0.02,150
1.0,0.0,0.0,150
30.0,1.0,0.24,479
2.0,0.0,0.0,100
15.0,3.0,0.13,50
1.0,23.0,1.46,80
5.0,26.0,0.35,149
1.0,0.0,0.0,160
2.0,1.0,1.0,125
1.0,2.0,0.34,670
30.0,0.0,0.0,69
1.0,54.0,2.14,55
2.0,21.0,2.23,35
3.0,0.0,0.0,245
4.0,115.0,2.47,119
5.0,1.0,0.38,200
3.0,14.0,0.3,90
35.0,0.0,0.0,47
1.0,1.0,0.03,70
3.0,5.0,1.03,40
4.0,4.0,0.11,300
2.0,2.0,2.0,245
2.0,94.0,2.08,75
30.0,0.0,0.0,65
7.0,3.0,0.47,175
1.0,0.0,0.0,225
2.0,206.0,3.5,85
1.0,31.0,2.81,85
2.0,21.0,0.51,120
1.0,21.0,1.77,22
1.0,43.0,0.82,49
2.0,34.0,3.29,42
30.0,2.0,0.39,38
2.0,8.0,2.67,200
3.0,2.0,0.4,737
2.0,7.0,2.26,300
1.0,0.0,0.0,50
3.0,147.0,4.79,110
2.0,1.0,0.05,87
3.0,2.0,0.1,150
3.0,0.0,0.0,75
1.0,11.0,0.5,59
1.0,8.0,0.73,43
3.0,59.0,3.93,130
2.0,47.0,4.18,125
2.0,24.0,0.53,150
3.0,33.0,0.78,35
2.0,0.0,0.0,116
2.0,2.0,2.0,78
15.0,1.0,0.35,250
3.0,25.0,0.72,120
1.0,1.0,0.7,63
4.0,0.0,0.0,65
1.0,0.0,0.0,148
1.0,0.0,0.0,85
3.0,82.0,1.58,225
7.0,0.0,0.0,39
